,Unnamed: 0,Zip Code,Last Actual Value,Trend,Damping,AIC,RMSE,1-Year Value,3-Year Value,5-Year Value
1256,1256,60506,194009.0,mul,True,3579.3370972716602,460.76198605225113,195100.0,195620.0,195682.0
1257,1257,20902,439254.0,mul,True,4036.636777364426,1010.9238476333948,459991.0,477192.0,482002.0
1258,1258,21043,511096.0,mul,True,4102.186694851687,1131.4424663963969,522794.0,526745.0,527020.0
1259,1259,29803,207788.0,mul,True,3448.974154714433,368.2972291958272,211215.0,211711.0,211719.0
1260,1260,80233,360709.0,mul,True,3657.184598811876,526.7047812224706,378057.0,389993.0,392504.0
1261,1261,7104,341365.0,mul,True,3993.768121920058,939.137977020358,358823.0,373410.0,377498.0
1262,1262,95678,427126.0,mul,True,4083.9233081357843,1096.4886613489314,446956.0,463393.0,467987.0
1263,1263,92692,815283.0,mul,True,4481.414937833898,2170.7837051850283,856779.0,878180.0,881058.0
1264,1264,11432,897203.0,mul,True,4419.1206881480375,1950.437026345983,887093.0,883756.0,883526.0
1265,1265,60014,234571.0,mul,True,3622.638529714848,496.3506820195266,231994.0,230462.0,230193.0
1266,1266,6460,314542.0,mul,True,3996.944894914383,944.2781579994664,328630.0,333453.0,333790.0
1267,1267,42240,101771.0,mul,True,2846.4846696582613,130.80203531481055,101317.0,101211.0,101207.0
1268,1268,52302,198163.0,mul,True,3157.683886725433,223.27217835267263,196330.0,195892.0,195875.0
1269,1269,75062,220153.0,mul,True,3527.7057926541443,421.6468134321038,224903.0,227012.0,227240.0
1270,1270,38115,127945.0,mul,True,3363.3487178036066,317.9097560069443,136990.0,140151.0,140374.0
1271,1271,80011,336488.0,mul,True,3394.559028765784,335.42336840941977,349898.0,360992.0,364100.0
1272,1272,24018,247435.0,mul,True,2748.8504647655727,356.86641082237236,249856.0,250669.0,250725.0
1273,1273,59718,455660.0,mul,True,2331.431880474625,588.4901041577416,480030.0,500388.0,506113.0
1274,1274,45231,133309.0,mul,True,3314.633728517668,292.383069874037,137576.0,139025.0,139126.0
1275,1275,94403,1685883.0,mul,True,4954.5809178822465,4894.383007256346,1813754.0,1854450.0,1856896.0
1276,1276,30034,170111.0,mul,True,3526.624568477369,420.86421632507853,177575.0,183571.0,185173.0
1277,1277,30076,390956.0,mul,True,3751.984647987909,619.8806047911942,393414.0,394234.0,394291.0
1278,1278,76112,174685.0,mul,True,3236.276850127447,255.55330396352218,187282.0,197954.0,200974.0
1279,1279,85041,229823.0,mul,True,3621.4736093169518,495.3581893156643,259652.0,304798.0,333575.0
1280,1280,23220,316741.0,mul,True,3756.159318527737,638.3555246275566,326073.0,328396.0,328493.0
1281,1281,95621,354982.0,mul,True,3936.82618940139,851.6060495773911,385762.0,412155.0,419674.0
1282,1282,33068,258180.0,mul,False,3662.13420007368,533.0318080529928,275180.0,312573.0,355048.0
1283,1283,75216,130018.0,mul,True,3402.8120041236766,340.2136798140261,151690.0,171491.0,177337.0
1284,1284,79907,101064.0,mul,True,3233.997253849333,254.5543023191296,99564.0,99472.0,99471.0
1285,1285,18702,66319.0,mul,True,3319.9339421328064,295.0579335215544,67088.0,67108.0,67108.0
1286,1286,84041,315564.0,mul,True,3543.720790920051,433.4104531551015,338155.0,357309.0,362728.0
1287,1287,97756,337217.0,mul,True,3921.319925325039,829.2162448399039,356854.0,373852.0,378872.0
1288,1288,48706,131697.0,mul,True,3226.5981305052064,251.33856920939357,137207.0,139102.0,139236.0
1289,1289,28562,196775.0,mul,True,3482.149120663008,389.9006487604226,200790.0,202147.0,202242.0
1290,1290,27609,357031.0,mul,True,3638.802908391135,510.32947351209015,366906.0,371341.0,371830.0
1291,1291,20003,898971.0,mul,True,4405.3276067209335,1904.756180057862,909141.0,912478.0,912704.0
1292,1292,62040,77896.0,mul,True,3138.2511485226973,224.1239436951116,78886.0,78945.0,78945.0
1293,1293,92114,497259.0,mul,True,4148.223988229178,1224.576679178803,538249.0,583442.0,602166.0
1294,1294,30097,470665.0,mul,True,3861.680844747668,748.4529361357884,476838.0,478916.0,479061.0
1295,1295,76502,183756.0,mul,True,2148.35803480644,313.6489249888407,188778.0,189510.0,189522.0
1296,1296,19460,343033.0,mul,True,3633.9598980805154,506.1004766702978,345978.0,346963.0,347032.0
1297,1297,30339,456536.0,mul,True,4133.861146325075,1194.725908426034,463678.0,464125.0,464126.0
1298,1298,34786,461572.0,mul,True,4044.7481881742933,1025.1118672055732,477178.0,494053.0,501106.0
1299,1299,32835,277720.0,mul,True,3806.271389611341,680.4831597673923,292222.0,311690.0,322648.0
1300,1300,78109,182739.0,mul,True,3220.6017731600123,248.76231740716838,185512.0,186444.0,186509.0
1301,1301,78201,163092.0,mul,True,3359.157523407376,315.6285954285736,165821.0,166453.0,166477.0
1302,1302,28306,164245.0,mul,True,3217.0710622120264,247.25776571740317,166579.0,166916.0,166921.0
1303,1303,10475,519466.0,mul,True,4377.071660730732,1814.48970794392,512599.0,512175.0,512174.0
1304,1304,7960,605297.0,mul,True,4182.5072299484655,1298.878409127071,614094.0,617048.0,617253.0
1305,1305,33919,278216.0,mul,True,3868.69170332466,757.5234341422722,290058.0,299857.0,302591.0
1306,1306,60440,214209.0,mul,True,3492.799146311853,397.10112574325103,223437.0,230716.0,232609.0
1307,1307,76039,257916.0,mul,True,3415.7703980045626,347.87359179896777,264906.0,267272.0,267437.0
1308,1308,55416,409882.0,mul,True,3817.5066506452777,693.7472125848323,414756.0,416390.0,416503.0
1309,1309,90005,1684334.0,mul,True,4622.721095916309,2767.3283020614977,1847451.0,1975160.0,2006652.0
1310,1310,90047,548874.0,mul,True,4026.1647431638976,992.8967754906304,627745.0,741941.0,809598.0
1311,1311,23234,181924.0,mul,True,3390.8397102070417,333.2866526642805,190005.0,195093.0,196032.0
1312,1312,29621,189437.0,mul,True,3530.4990606260108,423.6753415842334,189562.0,189569.0,189569.0
1313,1313,38501,167460.0,mul,True,3387.2616615116954,331.24394189292707,173304.0,174129.0,174142.0
1314,1314,78213,167103.0,mul,True,3318.121787016739,294.1406497033845,168902.0,169162.0,169166.0
1315,1315,91770,646064.0,mul,True,4267.2556996389585,1502.4799714179205,706993.0,752091.0,762327.0
1316,1316,76017,228201.0,mul,True,3304.2314371198004,287.20362895011954,237524.0,245215.0,247359.0
1317,1317,15317,281451.0,mul,True,3499.519191632943,401.7128149578412,283213.0,283466.0,283470.0
1318,1318,70737,205234.0,mul,True,2374.9908119713045,712.9554401246913,207063.0,207113.0,207113.0
1319,1319,91343,656867.0,mul,True,4196.896364471025,1331.3916235439794,752264.0,883574.0,955705.0
1320,1320,90247,582288.0,mul,True,4150.64899960494,1229.689750829398,641276.0,692464.0,707145.0
1321,1321,78414,236154.0,mul,True,2794.937066699056,393.96410448650283,242323.0,244337.0,244469.0
1322,1322,90003,442338.0,mul,True,1906.506283730421,1066.8328368552097,480595.0,501599.0,504625.0
1323,1323,93906,481604.0,mul,True,2050.5070704656673,1624.8025174541349,499758.0,514678.0,518831.0
1324,1324,33126,350527.0,mul,True,3950.059193518764,871.1909270480878,362338.0,376504.0,383379.0
1325,1325,85206,264280.0,mul,True,3763.325552151655,632.078108687437,284673.0,301915.0,306758.0
1326,1326,8724,305325.0,mul,True,3749.985118306523,617.7545860071973,318891.0,330118.0,333253.0
1327,1327,44240,160599.0,mul,True,3523.0658898775227,418.2986650506487,164026.0,164236.0,164236.0
1328,1328,32224,342608.0,mul,True,3787.2471008627913,658.5992911073238,371131.0,395519.0,402456.0
1329,1329,30157,195021.0,mul,True,3601.5798860764357,478.7121420032122,200754.0,201589.0,201603.0
1330,1330,90630,744801.0,mul,True,4435.9802237384165,2007.7641459819345,786495.0,800871.0,801876.0
1331,1331,59101,212274.0,mul,True,2325.8475423559976,559.7287556741882,217061.0,217287.0,217287.0
1332,1332,60126,429292.0,mul,True,4061.2402197492293,1054.5757669097684,429853.0,430007.0,430015.0
1333,1333,75214,551143.0,mul,True,4136.77667226705,1200.7258974961705,544970.0,544348.0,544342.0
1334,1334,19128,270906.0,mul,True,3666.6024392480426,535.2971753173085,274071.0,275132.0,275205.0
1335,1335,77339,212529.0,mul,True,3322.2011164507508,296.2095699508901,216338.0,217620.0,217709.0
1336,1336,83854,333895.0,mul,True,2799.8746790903724,1032.7565452076326,355366.0,362388.0,362835.0
1337,1337,8816,399967.0,mul,True,3909.067427445667,811.941724309335,395117.0,393517.0,393406.0
1338,1338,32808,173114.0,mul,True,3391.5594374661346,333.69906481300603,187818.0,207009.0,217155.0
1339,1339,32780,190915.0,mul,True,3551.6351219053136,439.3444434316201,209385.0,225354.0,229924.0
1340,1340,727,90295.0,mul,True,914.1901867582561,414.8572886790397,87131.0,87028.0,87028.0
1341,1341,48104,451772.0,mul,True,4072.087361891934,1074.4149390271798,453564.0,453821.0,453825.0
1342,1342,47905,182500.0,mul,True,3483.543648877021,494.1091854044361,186838.0,187079.0,187079.0
1343,1343,63017,402307.0,mul,True,3887.348906595183,782.2008299443687,395057.0,394467.0,394464.0
1344,1344,60115,158379.0,mul,True,1994.4039459150167,226.3016185138763,161322.0,162313.0,162382.0
1345,1345,20008,1707286.0,mul,True,4813.651292351686,3841.800356743161,1731608.0,1735122.0,1735179.0
1346,1346,21220,230662.0,mul,True,3661.820226789143,530.9167348045916,232137.0,233117.0,233320.0
1347,1347,39110,275905.0,mul,True,2288.4480393886583,522.9430858533138,276841.0,276919.0,276919.0
1348,1348,96816,1093834.0,mul,True,4651.205405907942,2906.136268751189,1085225.0,1083258.0,1083185.0
1349,1349,93446,528503.0,mul,True,4166.917702075124,1264.5483204645413,544118.0,556874.0,560410.0
1350,1350,79705,302766.0,mul,True,2426.729915076061,764.6115281891821,299091.0,297934.0,297860.0
1351,1351,90016,874973.0,mul,True,4310.397096592244,1618.0847047348498,963846.0,1041014.0,1063150.0
1352,1352,80210,692237.0,mul,True,4149.010466224641,1226.23261327354,720632.0,729782.0,730362.0
1353,1353,32034,382418.0,mul,True,3798.2594003362706,671.1796060214966,391042.0,398051.0,399990.0
1354,1354,63026,242126.0,mul,True,3504.027784501813,404.836857842476,240448.0,240208.0,240205.0
1355,1355,91942,593974.0,mul,True,4295.099133036628,1576.1071977861968,629659.0,651611.0,655470.0
1356,1356,37115,226778.0,mul,True,3264.1274169284065,268.0796724325557,240778.0,252592.0,255942.0
1357,1357,63122,380739.0,mul,True,3840.235281603056,721.3758401407579,373919.0,372947.0,372931.0
1358,1358,34112,300699.0,mul,True,3955.9003013650645,879.9784557109264,304524.0,307602.0,308448.0
1359,1359,85713,153976.0,mul,True,3555.9154503377117,442.5875202739742,170103.0,184149.0,188184.0
1360,1360,78229,196370.0,mul,True,3344.9073885787348,307.99434538788523,200018.0,200547.0,200555.0
1361,1361,55408,372243.0,mul,True,3846.530384424435,729.2208282443694,382273.0,385667.0,385904.0
1362,1362,46220,249753.0,mul,True,3211.7309777764385,619.6647898110119,253704.0,253951.0,253952.0
1363,1363,43201,300615.0,mul,True,3876.833998496205,768.1958171960907,308985.0,310608.0,310652.0
1364,1364,33844,199943.0,mul,True,3668.4379903428853,536.9880969444583,215014.0,226971.0,230030.0
1365,1365,31061,146919.0,mul,True,3203.5399420553213,241.57549453775172,148697.0,149294.0,149335.0
1366,1366,7304,446767.0,mul,True,4167.771573932445,1266.4049436404582,446200.0,445750.0,445627.0
1367,1367,65109,159268.0,mul,True,1829.3698466675605,487.0334525515559,158869.0,158845.0,158845.0
1368,1368,85706,165708.0,mul,True,3509.6235422518125,408.74801660144135,184664.0,201581.0,206586.0
1369,1369,80220,623577.0,mul,True,4110.179916510267,1147.088961657836,647563.0,655742.0,656313.0
1370,1370,34203,273019.0,mul,True,3850.4743283977,734.1792007860471,281593.0,289254.0,291666.0
1371,1371,90018,791164.0,mul,False,4291.159239086685,1570.8625397942515,892568.0,1136100.0,1446079.0
1372,1372,50613,204410.0,mul,True,2239.84818685369,414.31092612284806,204156.0,204124.0,204123.0
1373,1373,80501,387877.0,mul,True,3705.7583956814397,572.5501536512886,391283.0,393334.0,393698.0
1374,1374,80631,281980.0,mul,True,3466.6744079666532,379.67024758293604,293459.0,305474.0,310227.0
1375,1375,90043,741819.0,mul,True,4230.010382037196,1409.340220422617,844259.0,984910.0,1062268.0
1376,1376,32566,272689.0,mul,True,3846.5070279401702,729.1915641669729,281371.0,284359.0,284571.0
1377,1377,11217,2605584.0,mul,True,5200.447993052406,7467.350432090301,2600525.0,2599801.0,2599789.0
1378,1378,92028,607849.0,mul,True,4254.628647220954,1470.2332928434616,628017.0,643030.0,646639.0
1379,1379,32159,234253.0,mul,True,3488.45201890732,394.1461115187275,246770.0,257209.0,260136.0
1380,1380,18974,345681.0,mul,True,3754.5682786446273,622.638513049374,345618.0,345598.0,345596.0
1381,1381,92129,854108.0,mul,True,4507.943949575992,2272.023288933316,898714.0,910114.0,910598.0
1382,1382,29407,327893.0,mul,True,3733.7406624248974,600.7505753557367,326662.0,325917.0,325790.0
1383,1383,98033,1217359.0,mul,True,4516.167122520316,2304.3529342067372,1309047.0,1370366.0,1382468.0
1384,1384,98277,361547.0,mul,True,2622.6466982896263,474.3296719134327,377415.0,390541.0,394205.0
1385,1385,77024,1186043.0,mul,True,4631.3689846830575,2808.7548135179004,1182335.0,1181785.0,1181776.0
1386,1386,29210,135408.0,mul,True,3245.036078505877,259.4285258833616,138236.0,138647.0,138653.0
1387,1387,95822,333649.0,mul,True,3894.589560345456,791.9929649884476,373375.0,408345.0,418456.0
1388,1388,44118,157457.0,mul,True,3459.3516052265777,374.9231123368396,159723.0,160259.0,160279.0
1389,1389,90037,548530.0,mul,False,4115.249308402465,1161.107297823881,649929.0,912426.0,1280940.0
1390,1390,18102,106522.0,mul,True,3282.757245182084,276.7997265119179,120097.0,129766.0,131783.0
1391,1391,44094,209380.0,mul,True,3568.5466893181983,452.2980614903624,205744.0,205240.0,205232.0
1392,1392,1752,409564.0,mul,True,3960.732280781524,887.3147748356662,421420.0,425438.0,425717.0
1393,1393,77581,266514.0,mul,True,3370.587169945908,321.8883542074568,267047.0,267226.0,267238.0
1394,1394,94103,1788492.0,mul,True,5051.75872804741,5783.797101368997,1810076.0,1813191.0,1813242.0
1395,1395,91304,714999.0,mul,True,4247.438551388413,1452.181595367382,781911.0,839611.0,856101.0
1396,1396,94590,404068.0,mul,True,1816.5077698453272,1160.5751450907546,417943.0,424617.0,425431.0
1397,1397,97123,396347.0,mul,True,3835.8263493352665,715.9317152658855,423437.0,447018.0,453987.0
1398,1398,48198,151655.0,mul,True,3434.6323107376206,359.33243277075263,154985.0,157555.0,158212.0
1399,1399,40299,240506.0,mul,True,3372.588565311963,322.9971769237284,248354.0,251020.0,251206.0
1400,1400,94114,2555362.0,mul,True,5228.680481605404,7838.51710913965,2710694.0,2733721.0,2734095.0
1401,1401,78840,125334.0,mul,True,1746.9291227447811,118.12971545865965,125574.0,125747.0,125788.0
1402,1402,46237,177542.0,mul,True,3045.2282259895533,443.56120430018274,181607.0,181863.0,181864.0
1403,1403,37604,166507.0,mul,True,3316.2524605400677,293.19741460845637,171212.0,171874.0,171884.0
1404,1404,44203,114295.0,mul,True,3304.2324899528717,287.20414849952215,120433.0,121557.0,121584.0
1405,1405,93551,417658.0,mul,False,3946.3292171032867,868.6051847585209,471458.0,600778.0,765570.0
1406,1406,33904,276499.0,mul,True,3909.760282242904,812.9088939078474,303153.0,341772.0,365311.0
1407,1407,33928,353862.0,mul,True,866.3189137357723,894.4257167353779,355685.0,356701.0,356862.0
1408,1408,98042,479340.0,mul,True,4025.923685275544,992.4856139102836,524776.0,557957.0,565330.0
1409,1409,21502,92206.0,mul,True,3534.902665245669,426.89316765592423,88160.0,87595.0,87586.0
1410,1410,38109,66722.0,mul,False,397.2894618728686,192.61018964222046,62293.0,54297.0,47328.0
1411,1411,77088,154389.0,mul,True,3169.838824971706,227.98420074298042,161389.0,164907.0,165364.0
1412,1412,33165,400220.0,mul,False,3960.631955532396,890.2157429160001,432265.0,504288.0,588311.0
1413,1413,33161,332997.0,mul,False,3853.3383213856764,740.3407238354407,349616.0,385313.0,424656.0
1414,1414,21230,210634.0,mul,True,3758.8119946097827,627.1951415150115,209504.0,209129.0,209103.0
1415,1415,85234,360346.0,mul,True,3923.3172070758014,832.0668007276983,392180.0,419512.0,427305.0
1416,1416,11772,371814.0,mul,True,3866.986363132157,755.3070348661595,385523.0,394995.0,397027.0
1417,1417,92211,400432.0,mul,True,4129.866792877575,1186.5543982310448,400580.0,400718.0,400765.0
1418,1418,96818,884965.0,mul,True,4409.4154315375135,1968.838432956517,878055.0,875769.0,875610.0
1419,1419,32257,243480.0,mul,True,3578.039511301216,459.73584809637015,264757.0,282557.0,287441.0
1420,1420,70769,246639.0,mul,True,2459.357719106184,901.2398640249173,248951.0,249076.0,249076.0
1421,1421,28226,419294.0,mul,True,3744.81395070375,612.2900455411967,435391.0,442706.0,443520.0
1422,1422,80127,525714.0,mul,True,3803.045830367668,676.7222189175153,541877.0,553057.0,555467.0
1423,1423,80231,478803.0,mul,True,3863.7007869102745,751.055098043826,496828.0,502970.0,503399.0
1424,1424,92870,751400.0,mul,True,4413.207129852065,1930.7194596132638,792703.0,806934.0,807929.0
1425,1425,32824,273359.0,mul,True,3769.65774947068,638.9927064637342,287478.0,306840.0,318078.0
1426,1426,33435,256163.0,mul,False,3677.2712837383333,547.0771500426323,265274.0,284481.0,305078.0
1427,1427,34667,191337.0,mul,True,3556.2017639766227,442.8053038102423,209624.0,225419.0,229938.0
1428,1428,17055,225319.0,mul,True,3325.664151058272,297.97733950390926,229872.0,231445.0,231559.0
1429,1429,37601,154295.0,mul,True,3050.125267708352,185.59797954242802,161067.0,165731.0,166719.0
1430,1430,90022,499439.0,mul,True,4072.301628493173,1074.8105638025993,563450.0,640892.0,676502.0
1431,1431,97701,408606.0,mul,True,4018.353228899312,979.6593024429576,425408.0,436392.0,438550.0
1432,1432,76108,197963.0,mul,True,3201.0520141179304,240.54501407728532,204522.0,209384.0,210545.0
1433,1433,34209,282945.0,mul,True,3872.523851874562,762.5277648576284,288742.0,293956.0,295623.0
1434,1434,28213,212810.0,mul,True,3377.2071441088633,325.57058378630853,222522.0,228419.0,229448.0
1435,1435,95124,1349181.0,mul,True,4870.4121753351865,4235.360252360785,1493034.0,1544190.0,1547799.0
1436,1436,44720,191616.0,mul,True,3301.194288715064,285.7087698184701,197248.0,198396.0,198430.0
1437,1437,30506,271683.0,mul,True,3644.481847013367,515.3334516779988,272744.0,273097.0,273122.0
1438,1438,29150,102778.0,mul,True,2050.904356668821,227.67908574335038,104197.0,104394.0,104397.0
1439,1439,99362,281116.0,mul,True,3531.827278121435,424.64334091994033,284591.0,287364.0,288126.0
1440,1440,34609,199307.0,mul,True,3687.9205919417614,555.2681714803743,202773.0,205527.0,206266.0
1441,1441,15068,143496.0,mul,True,3227.8308159229323,251.87147251575055,144978.0,145070.0,145071.0
1442,1442,80401,630609.0,mul,True,3901.63492677009,801.6386536399833,650349.0,661214.0,662860.0
